projectKey;projectID;projectType;projectCategory;projectArchived;issueKey;issueIssuetype;issueStatus;issueWorkratio;issueWatchCount;issueSubtasksCount;changeType;changeFrom;changeTo;issueCreated;issueUpdated;changeTime
Project_25;24116700;software;ProjectCategory_3;False;Project_25_286;Story;Done;-1;1;5;status;Todo;In Development;28.11.2019 16:16;21.02.2020 07:13;21.02.2020 07:12
Project_25;24116700;software;ProjectCategory_3;False;Project_25_286;Story;Done;-1;1;5;status;In Development;Done;28.11.2019 16:16;21.02.2020 07:13;21.02.2020 07:13
Project_25;24116700;software;ProjectCategory_3;False;Project_25_285;Sub-Task;Done;-1;1;0;status;Backlog;Todo;26.11.2019 07:29;28.11.2019 16:15;26.11.2019 07:29
Project_25;24116700;software;ProjectCategory_3;False;Project_25_285;Sub-Task;Done;-1;1;0;status;Todo;In Development;26.11.2019 07:29;28.11.2019 16:15;28.11.2019 16:15
Project_25;24116700;software;ProjectCategory_3;False;Project_25_285;Sub-Task;Done;-1;1;0;status;In Development;Done;26.11.2019 07:29;28.11.2019 16:15;28.11.2019 16:15
Project_25;24116700;software;ProjectCategory_3;False;Project_25_284;Sub-Task;Done;-1;1;0;status;Backlog;Todo;26.11.2019 07:27;28.11.2019 16:15;26.11.2019 07:27
Project_25;24116700;software;ProjectCategory_3;False;Project_25_284;Sub-Task;Done;-1;1;0;status;Todo;In Development;26.11.2019 07:27;28.11.2019 16:15;28.11.2019 16:15
Project_25;24116700;software;ProjectCategory_3;False;Project_25_284;Sub-Task;Done;-1;1;0;status;In Development;Done;26.11.2019 07:27;28.11.2019 16:15;28.11.2019 16:15
Project_25;24116700;software;ProjectCategory_3;False;Project_25_283;Sub-Task;Done;-1;1;0;status;Backlog;Todo;26.11.2019 07:27;28.11.2019 16:15;26.11.2019 07:27
Project_25;24116700;software;ProjectCategory_3;False;Project_25_283;Sub-Task;Done;-1;1;0;status;Todo;In Development;26.11.2019 07:27;28.11.2019 16:15;26.11.2019 07:28
Project_25;24116700;software;ProjectCategory_3;False;Project_25_283;Sub-Task;Done;-1;1;0;status;In Development;Todo;26.11.2019 07:27;28.11.2019 16:15;26.11.2019 07:28
Project_25;24116700;software;ProjectCategory_3;False;Project_25_283;Sub-Task;Done;-1;1;0;status;Todo;In Development;26.11.2019 07:27;28.11.2019 16:15;28.11.2019 16:15
Project_25;24116700;software;ProjectCategory_3;False;Project_25_283;Sub-Task;Done;-1;1;0;status;In Development;Done;26.11.2019 07:27;28.11.2019 16:15;28.11.2019 16:15
Project_25;24116700;software;ProjectCategory_3;False;Project_25_282;Task;Done;-1;1;0;status;Backlog;Todo;26.11.2019 07:25;02.12.2019 08:11;26.11.2019 07:25
Project_25;24116700;software;ProjectCategory_3;False;Project_25_282;Task;Done;-1;1;0;status;Todo;In Development;26.11.2019 07:25;02.12.2019 08:11;02.12.2019 08:11
Project_25;24116700;software;ProjectCategory_3;False;Project_25_282;Task;Done;-1;1;0;status;In Development;Done;26.11.2019 07:25;02.12.2019 08:11;02.12.2019 08:11
Project_25;24116700;software;ProjectCategory_3;False;Project_25_281;Task;Done;-1;1;0;status;Backlog;Todo;26.11.2019 07:24;02.12.2019 08:11;26.11.2019 07:25
Project_25;24116700;software;ProjectCategory_3;False;Project_25_281;Task;Done;-1;1;0;status;Todo;In Development;26.11.2019 07:24;02.12.2019 08:11;02.12.2019 08:11
Project_25;24116700;software;ProjectCategory_3;False;Project_25_281;Task;Done;-1;1;0;status;In Development;Done;26.11.2019 07:24;02.12.2019 08:11;02.12.2019 08:11
Project_25;24116700;software;ProjectCategory_3;False;Project_25_280;Task;Done;-1;1;0;status;Backlog;Todo;26.11.2019 07:24;09.12.2019 08:32;26.11.2019 07:24
Project_25;24116700;software;ProjectCategory_3;False;Project_25_280;Task;Done;-1;1;0;status;Todo;In Development;26.11.2019 07:24;09.12.2019 08:32;09.12.2019 08:29
Project_25;24116700;software;ProjectCategory_3;False;Project_25_280;Task;Done;-1;1;0;status;In Development;Done;26.11.2019 07:24;09.12.2019 08:32;09.12.2019 08:32
Project_25;24116700;software;ProjectCategory_3;False;Project_25_279;Task;Done;-1;1;0;status;Backlog;Todo;14.11.2019 09:33;12.01.2020 11:19;08.01.2020 10:45
Project_25;24116700;software;ProjectCategory_3;False;Project_25_279;Task;Done;-1;1;0;status;Todo;In Development;14.11.2019 09:33;12.01.2020 11:19;08.01.2020 14:46
Project_25;24116700;software;ProjectCategory_3;False;Project_25_279;Task;Done;-1;1;0;status;In Development;Todo;14.11.2019 09:33;12.01.2020 11:19;09.01.2020 15:23
Project_25;24116700;software;ProjectCategory_3;False;Project_25_279;Task;Done;-1;1;0;status;Todo;In Development;14.11.2019 09:33;12.01.2020 11:19;10.01.2020 13:38
Project_25;24116700;software;ProjectCategory_3;False;Project_25_279;Task;Done;-1;1;0;status;In Development;Done;14.11.2019 09:33;12.01.2020 11:19;12.01.2020 11:19
Project_25;24116700;software;ProjectCategory_3;False;Project_25_278;Task;Done;-1;1;0;status;Backlog;Todo;14.11.2019 09:33;02.12.2019 08:11;15.11.2019 08:26
Project_25;24116700;software;ProjectCategory_3;False;Project_25_278;Task;Done;-1;1;0;status;Todo;In Development;14.11.2019 09:33;02.12.2019 08:11;28.11.2019 16:16
Project_25;24116700;software;ProjectCategory_3;False;Project_25_278;Task;Done;-1;1;0;status;In Development;Done;14.11.2019 09:33;02.12.2019 08:11;02.12.2019 08:11
Project_25;24116700;software;ProjectCategory_3;False;Project_25_277;Sub-Task;Done;-1;1;0;status;Backlog;Todo;07.11.2019 07:57;12.12.2019 17:38;02.12.2019 08:17
Project_25;24116700;software;ProjectCategory_3;False;Project_25_277;Sub-Task;Done;-1;1;0;status;Todo;In Development;07.11.2019 07:57;12.12.2019 17:38;11.12.2019 10:44
Project_25;24116700;software;ProjectCategory_3;False;Project_25_277;Sub-Task;Done;-1;1;0;status;In Development;Done;07.11.2019 07:57;12.12.2019 17:38;12.12.2019 17:38
Project_25;24116700;software;ProjectCategory_3;False;Project_25_276;Sub-Task;Done;-1;1;0;status;Backlog;Todo;07.11.2019 07:57;12.12.2019 17:38;02.12.2019 08:17
Project_25;24116700;software;ProjectCategory_3;False;Project_25_276;Sub-Task;Done;-1;1;0;status;Todo;In Development;07.11.2019 07:57;12.12.2019 17:38;11.12.2019 10:44
Project_25;24116700;software;ProjectCategory_3;False;Project_25_276;Sub-Task;Done;-1;1;0;status;In Development;Done;07.11.2019 07:57;12.12.2019 17:38;12.12.2019 17:38
Project_25;24116700;software;ProjectCategory_3;False;Project_25_275;Sub-Task;Done;-1;1;0;status;Backlog;Todo;07.11.2019 07:53;11.12.2019 10:44;02.12.2019 08:17
Project_25;24116700;software;ProjectCategory_3;False;Project_25_275;Sub-Task;Done;-1;1;0;status;Todo;In Development;07.11.2019 07:53;11.12.2019 10:44;09.12.2019 10:52
Project_25;24116700;software;ProjectCategory_3;False;Project_25_275;Sub-Task;Done;-1;1;0;status;In Development;Done;07.11.2019 07:53;11.12.2019 10:44;11.12.2019 10:44
Project_25;24116700;software;ProjectCategory_3;False;Project_25_274;Sub-Task;Done;-1;1;0;status;Backlog;Todo;07.11.2019 07:53;11.12.2019 10:44;02.12.2019 08:17
Project_25;24116700;software;ProjectCategory_3;False;Project_25_274;Sub-Task;Done;-1;1;0;status;Todo;In Development;07.11.2019 07:53;11.12.2019 10:44;09.12.2019 10:52
Project_25;24116700;software;ProjectCategory_3;False;Project_25_274;Sub-Task;Done;-1;1;0;status;In Development;Done;07.11.2019 07:53;11.12.2019 10:44;11.12.2019 10:44
Project_25;24116700;software;ProjectCategory_3;False;Project_25_273;Task;Done;-1;1;0;status;Backlog;Todo;04.11.2019 19:29;06.11.2019 07:57;04.11.2019 19:29
Project_25;24116700;software;ProjectCategory_3;False;Project_25_273;Task;Done;-1;1;0;status;Todo;In Development;04.11.2019 19:29;06.11.2019 07:57;06.11.2019 07:57
Project_25;24116700;software;ProjectCategory_3;False;Project_25_273;Task;Done;-1;1;0;status;In Development;Done;04.11.2019 19:29;06.11.2019 07:57;06.11.2019 07:57
Project_25;24116700;software;ProjectCategory_3;False;Project_25_272;Task;Done;-1;1;0;status;Backlog;Todo;04.11.2019 19:29;06.11.2019 07:58;04.11.2019 19:29
Project_25;24116700;software;ProjectCategory_3;False;Project_25_272;Task;Done;-1;1;0;status;Todo;In Development;04.11.2019 19:29;06.11.2019 07:58;06.11.2019 07:58
Project_25;24116700;software;ProjectCategory_3;False;Project_25_272;Task;Done;-1;1;0;status;In Development;Done;04.11.2019 19:29;06.11.2019 07:58;06.11.2019 07:58
Project_25;24116700;software;ProjectCategory_3;False;Project_25_271;Task;Done;-1;1;0;status;Backlog;Todo;04.11.2019 19:28;06.11.2019 07:58;04.11.2019 19:28
Project_25;24116700;software;ProjectCategory_3;False;Project_25_271;Task;Done;-1;1;0;status;Todo;In Development;04.11.2019 19:28;06.11.2019 07:58;06.11.2019 07:57
Project_25;24116700;software;ProjectCategory_3;False;Project_25_271;Task;Done;-1;1;0;status;In Development;Done;04.11.2019 19:28;06.11.2019 07:58;06.11.2019 07:58
Project_25;24116700;software;ProjectCategory_3;False;Project_25_270;Task;Done;-1;1;0;status;Backlog;Todo;31.10.2019 15:19;04.11.2019 10:54;31.10.2019 15:19
Project_25;24116700;software;ProjectCategory_3;False;Project_25_270;Task;Done;-1;1;0;status;Todo;In Development;31.10.2019 15:19;04.11.2019 10:54;04.11.2019 10:54
Project_25;24116700;software;ProjectCategory_3;False;Project_25_270;Task;Done;-1;1;0;status;In Development;Done;31.10.2019 15:19;04.11.2019 10:54;04.11.2019 10:54
Project_25;24116700;software;ProjectCategory_3;False;Project_25_269;Sub-Task;Done;-1;1;0;status;Backlog;Todo;31.10.2019 11:17;03.12.2019 18:46;02.12.2019 08:17
Project_25;24116700;software;ProjectCategory_3;False;Project_25_269;Sub-Task;Done;-1;1;0;status;Todo;In Development;31.10.2019 11:17;03.12.2019 18:46;03.12.2019 18:45
Project_25;24116700;software;ProjectCategory_3;False;Project_25_269;Sub-Task;Done;-1;1;0;status;In Development;Done;31.10.2019 11:17;03.12.2019 18:46;03.12.2019 18:46
Project_25;24116700;software;ProjectCategory_3;False;Project_25_268;Sub-Task;Done;-1;1;0;status;Backlog;Todo;31.10.2019 11:17;05.12.2019 14:39;02.12.2019 08:17
Project_25;24116700;software;ProjectCategory_3;False;Project_25_268;Sub-Task;Done;-1;1;0;status;Todo;In Development;31.10.2019 11:17;05.12.2019 14:39;03.12.2019 18:54
Project_25;24116700;software;ProjectCategory_3;False;Project_25_268;Sub-Task;Done;-1;1;0;status;In Development;Todo;31.10.2019 11:17;05.12.2019 14:39;03.12.2019 19:17
Project_25;24116700;software;ProjectCategory_3;False;Project_25_268;Sub-Task;Done;-1;1;0;status;Todo;In Development;31.10.2019 11:17;05.12.2019 14:39;05.12.2019 14:36
Project_25;24116700;software;ProjectCategory_3;False;Project_25_268;Sub-Task;Done;-1;1;0;status;In Development;Done;31.10.2019 11:17;05.12.2019 14:39;05.12.2019 14:39
Project_25;24116700;software;ProjectCategory_3;False;Project_25_267;Sub-Task;Done;-1;1;0;status;Backlog;Todo;31.10.2019 11:17;03.12.2019 12:16;02.12.2019 08:17
Project_25;24116700;software;ProjectCategory_3;False;Project_25_267;Sub-Task;Done;-1;1;0;status;Todo;In Development;31.10.2019 11:17;03.12.2019 12:16;03.12.2019 10:55
Project_25;24116700;software;ProjectCategory_3;False;Project_25_267;Sub-Task;Done;-1;1;0;status;In Development;Done;31.10.2019 11:17;03.12.2019 12:16;03.12.2019 12:16
Project_25;24116700;software;ProjectCategory_3;False;Project_25_266;Sub-Task;Done;-1;1;0;status;Backlog;Todo;31.10.2019 11:17;09.12.2019 11:16;02.12.2019 08:17
Project_25;24116700;software;ProjectCategory_3;False;Project_25_266;Sub-Task;Done;-1;1;0;status;Todo;In Development;31.10.2019 11:17;09.12.2019 11:16;09.12.2019 10:52
Project_25;24116700;software;ProjectCategory_3;False;Project_25_266;Sub-Task;Done;-1;1;0;status;In Development;Done;31.10.2019 11:17;09.12.2019 11:16;09.12.2019 11:16
Project_25;24116700;software;ProjectCategory_3;False;Project_25_265;Sub-Task;Done;-1;1;0;status;Backlog;Todo;31.10.2019 11:17;09.12.2019 11:16;02.12.2019 08:17
Project_25;24116700;software;ProjectCategory_3;False;Project_25_265;Sub-Task;Done;-1;1;0;status;Todo;In Development;31.10.2019 11:17;09.12.2019 11:16;09.12.2019 10:52
Project_25;24116700;software;ProjectCategory_3;False;Project_25_265;Sub-Task;Done;-1;1;0;status;In Development;Done;31.10.2019 11:17;09.12.2019 11:16;09.12.2019 11:16
Project_25;24116700;software;ProjectCategory_3;False;Project_25_264;Sub-Task;Done;-1;1;0;status;Backlog;Todo;31.10.2019 11:17;03.12.2019 19:22;02.12.2019 08:17
Project_25;24116700;software;ProjectCategory_3;False;Project_25_264;Sub-Task;Done;-1;1;0;status;Todo;In Development;31.10.2019 11:17;03.12.2019 19:22;03.12.2019 19:17
Project_25;24116700;software;ProjectCategory_3;False;Project_25_264;Sub-Task;Done;-1;1;0;status;In Development;Done;31.10.2019 11:17;03.12.2019 19:22;03.12.2019 19:22
Project_25;24116700;software;ProjectCategory_3;False;Project_25_263;Sub-Task;Done;-1;1;0;status;Backlog;Todo;31.10.2019 11:17;05.12.2019 11:29;02.12.2019 08:17
Project_25;24116700;software;ProjectCategory_3;False;Project_25_263;Sub-Task;Done;-1;1;0;status;Todo;In Development;31.10.2019 11:17;05.12.2019 11:29;03.12.2019 19:17
Project_25;24116700;software;ProjectCategory_3;False;Project_25_263;Sub-Task;Done;-1;1;0;status;In Development;Done;31.10.2019 11:17;05.12.2019 11:29;05.12.2019 11:29
Project_25;24116700;software;ProjectCategory_3;False;Project_25_262;Sub-Task;Done;-1;1;0;status;Backlog;Todo;31.10.2019 11:17;03.12.2019 19:15;02.12.2019 08:17
Project_25;24116700;software;ProjectCategory_3;False;Project_25_262;Sub-Task;Done;-1;1;0;status;Todo;In Development;31.10.2019 11:17;03.12.2019 19:15;03.12.2019 18:55
Project_25;24116700;software;ProjectCategory_3;False;Project_25_262;Sub-Task;Done;-1;1;0;status;In Development;Done;31.10.2019 11:17;03.12.2019 19:15;03.12.2019 19:15
Project_25;24116700;software;ProjectCategory_3;False;Project_25_261;Sub-Task;Done;-1;1;0;status;Backlog;Todo;31.10.2019 11:17;12.12.2019 17:38;02.12.2019 08:17
Project_25;24116700;software;ProjectCategory_3;False;Project_25_261;Sub-Task;Done;-1;1;0;status;Todo;In Development;31.10.2019 11:17;12.12.2019 17:38;12.12.2019 17:38
Project_25;24116700;software;ProjectCategory_3;False;Project_25_261;Sub-Task;Done;-1;1;0;status;In Development;Done;31.10.2019 11:17;12.12.2019 17:38;12.12.2019 17:38
Project_25;24116700;software;ProjectCategory_3;False;Project_25_260;Sub-Task;Done;-1;1;0;status;Backlog;Todo;31.10.2019 11:17;05.12.2019 14:24;02.12.2019 08:17
Project_25;24116700;software;ProjectCategory_3;False;Project_25_260;Sub-Task;Done;-1;1;0;status;Todo;In Development;31.10.2019 11:17;05.12.2019 14:24;05.12.2019 11:30
Project_25;24116700;software;ProjectCategory_3;False;Project_25_260;Sub-Task;Done;-1;1;0;status;In Development;Done;31.10.2019 11:17;05.12.2019 14:24;05.12.2019 14:24
Project_25;24116700;software;ProjectCategory_3;False;Project_25_259;Sub-Task;Done;-1;1;0;status;Backlog;Todo;31.10.2019 11:17;03.12.2019 19:22;02.12.2019 08:17
Project_25;24116700;software;ProjectCategory_3;False;Project_25_259;Sub-Task;Done;-1;1;0;status;Todo;In Development;31.10.2019 11:17;03.12.2019 19:22;03.12.2019 19:17
Project_25;24116700;software;ProjectCategory_3;False;Project_25_259;Sub-Task;Done;-1;1;0;status;In Development;Done;31.10.2019 11:17;03.12.2019 19:22;03.12.2019 19:22
Project_25;24116700;software;ProjectCategory_3;False;Project_25_258;Sub-Task;Done;-1;1;0;status;Backlog;Todo;31.10.2019 11:17;05.12.2019 11:29;02.12.2019 08:17
Project_25;24116700;software;ProjectCategory_3;False;Project_25_258;Sub-Task;Done;-1;1;0;status;Todo;In Development;31.10.2019 11:17;05.12.2019 11:29;03.12.2019 19:17
Project_25;24116700;software;ProjectCategory_3;False;Project_25_258;Sub-Task;Done;-1;1;0;status;In Development;Done;31.10.2019 11:17;05.12.2019 11:29;05.12.2019 11:29
Project_25;24116700;software;ProjectCategory_3;False;Project_25_257;Sub-Task;Done;-1;1;0;status;Backlog;Todo;31.10.2019 11:17;03.12.2019 19:15;02.12.2019 08:17
Project_25;24116700;software;ProjectCategory_3;False;Project_25_257;Sub-Task;Done;-1;1;0;status;Todo;In Development;31.10.2019 11:17;03.12.2019 19:15;03.12.2019 18:55
Project_25;24116700;software;ProjectCategory_3;False;Project_25_257;Sub-Task;Done;-1;1;0;status;In Development;Done;31.10.2019 11:17;03.12.2019 19:15;03.12.2019 19:15
Project_25;24116700;software;ProjectCategory_3;False;Project_25_256;Sub-Task;Done;-1;1;0;status;Backlog;Todo;31.10.2019 11:17;12.12.2019 17:38;02.12.2019 08:17
Project_25;24116700;software;ProjectCategory_3;False;Project_25_256;Sub-Task;Done;-1;1;0;status;Todo;In Development;31.10.2019 11:17;12.12.2019 17:38;12.12.2019 17:38
Project_25;24116700;software;ProjectCategory_3;False;Project_25_256;Sub-Task;Done;-1;1;0;status;In Development;Done;31.10.2019 11:17;12.12.2019 17:38;12.12.2019 17:38
Project_25;24116700;software;ProjectCategory_3;False;Project_25_255;Sub-Task;Done;-1;1;0;status;Backlog;Todo;31.10.2019 11:17;05.12.2019 14:24;02.12.2019 08:17
Project_25;24116700;software;ProjectCategory_3;False;Project_25_255;Sub-Task;Done;-1;1;0;status;Todo;In Development;31.10.2019 11:17;05.12.2019 14:24;05.12.2019 11:30
Project_25;24116700;software;ProjectCategory_3;False;Project_25_255;Sub-Task;Done;-1;1;0;status;In Development;Done;31.10.2019 11:17;05.12.2019 14:24;05.12.2019 14:24
Project_25;24116700;software;ProjectCategory_3;False;Project_25_252;Sub-Task;Done;-1;1;0;status;Backlog;Todo;31.10.2019 11:17;03.12.2019 10:55;02.12.2019 08:17
Project_25;24116700;software;ProjectCategory_3;False;Project_25_252;Sub-Task;Done;-1;1;0;status;Todo;In Development;31.10.2019 11:17;03.12.2019 10:55;03.12.2019 10:55
Project_25;24116700;software;ProjectCategory_3;False;Project_25_252;Sub-Task;Done;-1;1;0;status;In Development;Done;31.10.2019 11:17;03.12.2019 10:55;03.12.2019 10:55
Project_25;24116700;software;ProjectCategory_3;False;Project_25_251;Story;Done;-1;1;20;status;Backlog;Todo;31.10.2019 11:17;12.12.2019 17:38;02.12.2019 08:17
Project_25;24116700;software;ProjectCategory_3;False;Project_25_251;Story;Done;-1;1;20;status;Todo;In Development;31.10.2019 11:17;12.12.2019 17:38;12.12.2019 17:38
Project_25;24116700;software;ProjectCategory_3;False;Project_25_251;Story;Done;-1;1;20;status;In Development;Done;31.10.2019 11:17;12.12.2019 17:38;12.12.2019 17:38
Project_25;24116700;software;ProjectCategory_3;False;Project_25_250;Task;Done;-1;1;0;status;Backlog;Todo;24.10.2019 07:59;19.05.2020 09:32;24.10.2019 07:59
Project_25;24116700;software;ProjectCategory_3;False;Project_25_250;Task;Done;-1;1;0;status;Todo;In Development;24.10.2019 07:59;19.05.2020 09:32;24.10.2019 13:34
Project_25;24116700;software;ProjectCategory_3;False;Project_25_250;Task;Done;-1;1;0;status;In Development;Todo;24.10.2019 07:59;19.05.2020 09:32;31.10.2019 12:53
Project_25;24116700;software;ProjectCategory_3;False;Project_25_250;Task;Done;-1;1;0;status;Todo;In Development;24.10.2019 07:59;19.05.2020 09:32;19.05.2020 09:32
Project_25;24116700;software;ProjectCategory_3;False;Project_25_250;Task;Done;-1;1;0;status;In Development;Done;24.10.2019 07:59;19.05.2020 09:32;19.05.2020 09:32
Project_25;24116700;software;ProjectCategory_3;False;Project_25_249;Task;Done;-1;1;0;status;Backlog;Todo;23.10.2019 19:16;31.10.2019 11:31;23.10.2019 19:16
Project_25;24116700;software;ProjectCategory_3;False;Project_25_249;Task;Done;-1;1;0;status;Todo;In Development;23.10.2019 19:16;31.10.2019 11:31;31.10.2019 11:31
Project_25;24116700;software;ProjectCategory_3;False;Project_25_249;Task;Done;-1;1;0;status;In Development;Done;23.10.2019 19:16;31.10.2019 11:31;31.10.2019 11:31
Project_25;24116700;software;ProjectCategory_3;False;Project_25_248;Task;Done;-1;1;0;status;Backlog;Todo;23.10.2019 14:04;31.10.2019 11:15;23.10.2019 14:05
Project_25;24116700;software;ProjectCategory_3;False;Project_25_248;Task;Done;-1;1;0;status;Todo;In Development;23.10.2019 14:04;31.10.2019 11:15;23.10.2019 14:05
Project_25;24116700;software;ProjectCategory_3;False;Project_25_248;Task;Done;-1;1;0;status;In Development;Done;23.10.2019 14:04;31.10.2019 11:15;31.10.2019 11:15
Project_25;24116700;software;ProjectCategory_3;False;Project_25_247;Task;Done;-1;1;0;status;Backlog;Todo;23.10.2019 09:56;07.11.2019 09:44;23.10.2019 09:56
Project_25;24116700;software;ProjectCategory_3;False;Project_25_247;Task;Done;-1;1;0;status;Todo;In Development;23.10.2019 09:56;07.11.2019 09:44;24.10.2019 13:34
Project_25;24116700;software;ProjectCategory_3;False;Project_25_247;Task;Done;-1;1;0;status;In Development;Done;23.10.2019 09:56;07.11.2019 09:44;07.11.2019 09:44
Project_25;24116700;software;ProjectCategory_3;False;Project_25_246;Story;Done;-1;1;0;status;Backlog;Todo;23.10.2019 09:55;26.11.2019 07:23;23.10.2019 09:56
Project_25;24116700;software;ProjectCategory_3;False;Project_25_246;Story;Done;-1;1;0;status;Todo;In Development;23.10.2019 09:55;26.11.2019 07:23;07.11.2019 07:51
Project_25;24116700;software;ProjectCategory_3;False;Project_25_246;Story;Done;-1;1;0;status;In Development;Done;23.10.2019 09:55;26.11.2019 07:23;26.11.2019 07:23
Project_25;24116700;software;ProjectCategory_3;False;Project_25_245;Task;Done;-1;1;0;status;Backlog;Todo;23.10.2019 09:55;23.10.2019 11:12;23.10.2019 09:56
Project_25;24116700;software;ProjectCategory_3;False;Project_25_245;Task;Done;-1;1;0;status;Todo;In Development;23.10.2019 09:55;23.10.2019 11:12;23.10.2019 11:11
Project_25;24116700;software;ProjectCategory_3;False;Project_25_245;Task;Done;-1;1;0;status;In Development;Done;23.10.2019 09:55;23.10.2019 11:12;23.10.2019 11:12
Project_25;24116700;software;ProjectCategory_3;False;Project_25_244;Task;Done;-1;1;0;status;Backlog;Todo;23.10.2019 09:54;31.10.2019 11:31;23.10.2019 09:55
Project_25;24116700;software;ProjectCategory_3;False;Project_25_244;Task;Done;-1;1;0;status;Todo;In Development;23.10.2019 09:54;31.10.2019 11:31;31.10.2019 11:30
Project_25;24116700;software;ProjectCategory_3;False;Project_25_244;Task;Done;-1;1;0;status;In Development;Done;23.10.2019 09:54;31.10.2019 11:31;31.10.2019 11:31
Project_25;24116700;software;ProjectCategory_3;False;Project_25_243;Task;Done;-1;1;0;status;Backlog;Todo;14.10.2019 15:11;31.10.2019 11:15;14.10.2019 15:11
Project_25;24116700;software;ProjectCategory_3;False;Project_25_243;Task;Done;-1;1;0;status;Todo;In Development;14.10.2019 15:11;31.10.2019 11:15;31.10.2019 11:15
Project_25;24116700;software;ProjectCategory_3;False;Project_25_243;Task;Done;-1;1;0;status;In Development;Done;14.10.2019 15:11;31.10.2019 11:15;31.10.2019 11:15
Project_25;24116700;software;ProjectCategory_3;False;Project_25_242;Task;Done;-1;1;0;status;Backlog;Todo;14.10.2019 15:11;31.10.2019 11:15;14.10.2019 15:11
Project_25;24116700;software;ProjectCategory_3;False;Project_25_242;Task;Done;-1;1;0;status;Todo;In Development;14.10.2019 15:11;31.10.2019 11:15;31.10.2019 11:15
Project_25;24116700;software;ProjectCategory_3;False;Project_25_242;Task;Done;-1;1;0;status;In Development;Done;14.10.2019 15:11;31.10.2019 11:15;31.10.2019 11:15
Project_25;24116700;software;ProjectCategory_3;False;Project_25_241;Task;Done;-1;1;0;status;Backlog;Todo;14.10.2019 15:11;21.10.2019 15:06;14.10.2019 15:11
Project_25;24116700;software;ProjectCategory_3;False;Project_25_241;Task;Done;-1;1;0;status;Todo;Backlog;14.10.2019 15:11;21.10.2019 15:06;14.10.2019 15:14
Project_25;24116700;software;ProjectCategory_3;False;Project_25_241;Task;Done;-1;1;0;status;Backlog;Todo;14.10.2019 15:11;21.10.2019 15:06;14.10.2019 15:15
Project_25;24116700;software;ProjectCategory_3;False;Project_25_241;Task;Done;-1;1;0;status;Todo;In Development;14.10.2019 15:11;21.10.2019 15:06;21.10.2019 15:05
Project_25;24116700;software;ProjectCategory_3;False;Project_25_241;Task;Done;-1;1;0;status;In Development;Done;14.10.2019 15:11;21.10.2019 15:06;21.10.2019 15:06
Project_25;24116700;software;ProjectCategory_3;False;Project_25_240;Story;Done;-1;1;3;status;Backlog;Todo;14.10.2019 10:55;21.02.2020 07:13;26.11.2019 07:23
Project_25;24116700;software;ProjectCategory_3;False;Project_25_240;Story;Done;-1;1;3;status;Todo;In Development;14.10.2019 10:55;21.02.2020 07:13;27.01.2020 19:46
Project_25;24116700;software;ProjectCategory_3;False;Project_25_240;Story;Done;-1;1;3;status;In Development;Todo;14.10.2019 10:55;21.02.2020 07:13;03.02.2020 13:54
Project_25;24116700;software;ProjectCategory_3;False;Project_25_240;Story;Done;-1;1;3;status;Todo;In Development;14.10.2019 10:55;21.02.2020 07:13;21.02.2020 07:12
Project_25;24116700;software;ProjectCategory_3;False;Project_25_240;Story;Done;-1;1;3;status;In Development;Done;14.10.2019 10:55;21.02.2020 07:13;21.02.2020 07:13
Project_25;24116700;software;ProjectCategory_3;False;Project_25_239;Story;Done;-1;1;0;status;Backlog;Todo;14.10.2019 10:54;28.11.2019 16:16;26.11.2019 07:23
Project_25;24116700;software;ProjectCategory_3;False;Project_25_239;Story;Done;-1;1;0;status;Todo;In Development;14.10.2019 10:54;28.11.2019 16:16;28.11.2019 16:15
Project_25;24116700;software;ProjectCategory_3;False;Project_25_239;Story;Done;-1;1;0;status;In Development;Done;14.10.2019 10:54;28.11.2019 16:16;28.11.2019 16:16
Project_25;24116700;software;ProjectCategory_3;False;Project_25_238;Story;Done;-1;1;3;status;Backlog;Todo;14.10.2019 10:53;28.11.2019 16:15;15.11.2019 08:26
Project_25;24116700;software;ProjectCategory_3;False;Project_25_238;Story;Done;-1;1;3;status;Todo;In Development;14.10.2019 10:53;28.11.2019 16:15;26.11.2019 07:23
Project_25;24116700;software;ProjectCategory_3;False;Project_25_238;Story;Done;-1;1;3;status;In Development;Todo;14.10.2019 10:53;28.11.2019 16:15;26.11.2019 07:28
Project_25;24116700;software;ProjectCategory_3;False;Project_25_238;Story;Done;-1;1;3;status;Todo;In Development;14.10.2019 10:53;28.11.2019 16:15;28.11.2019 16:15
Project_25;24116700;software;ProjectCategory_3;False;Project_25_238;Story;Done;-1;1;3;status;In Development;Done;14.10.2019 10:53;28.11.2019 16:15;28.11.2019 16:15
Project_25;24116700;software;ProjectCategory_3;False;Project_25_237;Sub-Task;Done;-1;1;0;status;Backlog;Todo;02.10.2019 07:52;08.10.2019 18:02;02.10.2019 07:53
Project_25;24116700;software;ProjectCategory_3;False;Project_25_237;Sub-Task;Done;-1;1;0;status;Todo;In Development;02.10.2019 07:52;08.10.2019 18:02;08.10.2019 09:35
Project_25;24116700;software;ProjectCategory_3;False;Project_25_237;Sub-Task;Done;-1;1;0;status;In Development;Done;02.10.2019 07:52;08.10.2019 18:02;08.10.2019 18:02
