projectKey;issueKey;changeType;changeFrom;changeTo;changeTime
Project_54;Project_54_21;status;Testing;Done;2018-04-10 12:49:59
Project_54;Project_54_20;status;Todo;In Development;2018-04-24 13:49:25
Project_54;Project_54_20;status;In Development;Testing;2018-04-25 18:42:21
Project_54;Project_54_20;status;Testing;Done;2018-05-08 10:45:42
Project_54;Project_54_19;status;Todo;In Development;2018-04-25 18:42:49
Project_54;Project_54_19;status;In Development;Testing;2018-04-26 20:21:39
Project_54;Project_54_19;status;Testing;Done;2018-05-22 13:09:53
Project_54;Project_54_17;status;Todo;In Development;2018-03-13 16:30:07
Project_54;Project_54_17;status;In Development;Done;2018-03-19 13:00:48
Project_54;Project_54_15;status;Todo;In Development;2018-04-24 13:46:04
Project_54;Project_54_15;status;In Development;Testing;2018-04-24 13:46:13
Project_54;Project_54_15;status;Testing;Done;2018-04-24 13:46:15
Project_54;Project_54_12;status;Todo;In Development;2018-04-09 22:14:17
Project_54;Project_54_12;status;In Development;Done;2018-04-10 12:41:19
Project_54;Project_54_12;status;Done;In Development;2018-04-10 12:41:28
Project_54;Project_54_12;status;In Development;Testing;2018-04-17 09:49:10
Project_54;Project_54_12;status;Testing;In Development;2018-04-24 14:14:22
Project_54;Project_54_12;status;In Development;Done;2018-05-22 13:09:44
Project_54;Project_54_11;status;Refinement;Backlog;2018-03-27 11:22:45
Project_54;Project_54_11;status;Todo;In Development;2018-03-27 17:20:25
Project_54;Project_54_11;status;In Development;Refinement;2018-03-27 17:21:06
Project_54;Project_54_11;status;Todo;In Development;2018-04-05 12:02:38
Project_54;Project_54_11;status;In Development;Testing;2018-04-09 23:09:05
Project_54;Project_54_11;status;Testing;In Development;2018-04-10 12:30:25
Project_54;Project_54_11;status;In Development;Testing;2018-04-24 13:28:10
Project_54;Project_54_11;status;Testing;In Development;2018-04-24 14:19:27
Project_54;Project_54_11;status;In Development;Testing;2018-04-27 09:52:32
Project_54;Project_54_10;status;Todo;In Development;2018-04-05 18:22:09
Project_54;Project_54_10;status;In Development;Testing;2018-04-09 23:12:04
Project_54;Project_54_10;status;Testing;In Development;2018-04-10 12:32:07
Project_54;Project_54_10;status;In Development;Testing;2018-04-17 09:48:51
Project_54;Project_54_10;status;Testing;In Development;2018-04-20 11:18:45
Project_54;Project_54_10;status;In Development;Testing;2018-04-25 18:41:09
Project_54;Project_54_10;status;Testing;Done;2018-05-07 15:46:08
Project_54;Project_54_8;status;Todo;In Development;2018-04-05 18:19:58
Project_54;Project_54_8;status;In Development;In Development;2018-04-05 18:20:34
Project_54;Project_54_8;status;In Development;Testing;2018-04-05 18:21:41
Project_54;Project_54_8;status;Testing;Done;2018-04-09 22:08:30
Project_54;Project_54_8;status;Done;Testing;2018-04-09 23:11:42
Project_54;Project_54_8;status;Testing;In Development;2018-04-10 12:31:12
Project_54;Project_54_8;status;In Development;Testing;2018-04-16 16:35:41
Project_54;Project_54_8;status;Testing;In Development;2018-04-20 11:17:04
Project_54;Project_54_8;status;In Development;In Development;2018-04-20 11:17:25
Project_54;Project_54_8;status;In Development;Done;2018-04-24 13:22:29
Project_54;Project_54_8;status;Done;Testing;2018-04-24 13:22:42
Project_54;Project_54_8;status;Testing;In Development;2018-04-24 14:12:40
Project_54;Project_54_8;status;In Development;Testing;2018-04-25 18:40:39
Project_54;Project_54_6;status;Todo;In Development;2018-04-10 12:59:56
Project_54;Project_54_6;status;In Development;Testing;2018-04-30 15:22:19
Project_54;Project_54_6;status;Testing;Done;2018-05-15 10:34:11
Project_54;Project_54_5;status;Todo;In Development;2018-03-06 10:36:51
Project_54;Project_54_5;status;In Development;Testing;2018-05-29 09:09:12
Project_55;Project_55_16;status;Backlog;Todo;2017-08-21 02:09:48
Project_55;Project_55_16;status;Todo;In Development;2017-08-23 11:25:48
Project_55;Project_55_16;status;In Development;Done;2017-08-25 17:01:48
Project_55;Project_55_15;status;Backlog;Todo;2017-08-19 08:41:48
Project_55;Project_55_15;status;Todo;In Development;2017-08-22 08:29:48
Project_55;Project_55_15;status;In Development;Done;2017-08-23 21:37:48
Project_55;Project_55_14;status;Backlog;Todo;2017-08-17 07:23:48
Project_55;Project_55_14;status;Todo;In Development;2017-08-21 06:26:48
Project_55;Project_55_14;status;In Development;Done;2017-08-22 21:05:48
Project_55;Project_55_13;status;Backlog;Todo;2017-08-19 05:58:48
Project_55;Project_55_13;status;Todo;In Development;2017-08-19 20:51:48
Project_55;Project_55_13;status;In Development;Done;2017-08-24 18:09:48
Project_55;Project_55_12;status;Backlog;Todo;2017-08-22 00:58:48
Project_55;Project_55_12;status;Todo;In Development;2017-08-24 21:03:48
Project_55;Project_55_12;status;In Development;Done;2017-08-26 05:52:48
Project_55;Project_55_11;status;Backlog;Todo;2017-08-22 20:50:48
Project_55;Project_55_11;status;Todo;In Development;2017-08-24 08:45:48
Project_55;Project_55_11;status;In Development;Done;2017-08-27 07:50:48
Project_55;Project_55_10;status;Backlog;Todo;2017-08-24 13:37:48
Project_55;Project_55_10;status;Todo;In Development;2017-08-26 16:37:48
Project_55;Project_55_10;status;In Development;Done;2017-08-28 14:37:48
Project_55;Project_55_9;status;Backlog;Todo;2017-08-26 12:09:48
Project_55;Project_55_9;status;Todo;In Development;2017-08-28 12:37:48
Project_55;Project_55_9;status;In Development;Done;2017-08-29 15:15:48
Project_55;Project_55_8;status;Backlog;Todo;2017-08-27 15:27:48
Project_55;Project_55_8;status;Todo;In Development;2017-08-29 12:30:48
Project_55;Project_55_8;status;In Development;Done;2017-08-30 14:42:48
Project_55;Project_55_7;status;Backlog;Todo;2017-08-27 16:23:48
Project_55;Project_55_7;status;Todo;In Development;2017-08-29 05:37:48
Project_55;Project_55_6;status;Backlog;Todo;2017-08-25 16:43:48
Project_55;Project_55_6;status;Todo;In Development;2017-08-28 11:00:48
Project_55;Project_55_4;status;Backlog;Todo;2017-08-27 13:32:48
Project_55;Project_55_2;status;Backlog;Todo;2017-08-30 10:25:48
Project_56;Project_56_29;status;Backlog;In Development;2017-11-08 10:23:39
Project_56;Project_56_29;status;In Development;Done;2017-11-09 10:53:24
Project_56;Project_56_29;status;Done;In Development;2017-11-09 13:59:20
Project_56;Project_56_27;status;Backlog;In Development;2017-11-08 10:45:24
Project_56;Project_56_27;status;In Development;Done;2017-11-09 10:03:46
Project_56;Project_56_27;status;Done;In Development;2017-11-09 13:59:17
Project_56;Project_56_25;status;Backlog;In Development;2017-11-08 10:20:09
Project_56;Project_56_25;status;In Development;Done;2017-11-08 10:20:13
Project_56;Project_56_11;status;Backlog;Todo;2017-09-27 14:52:45
Project_56;Project_56_11;status;Todo;Backlog;2017-09-27 14:52:50
Project_56;Project_56_7;status;Backlog;Todo;2017-09-27 14:43:46
Project_56;Project_56_7;status;Todo;Backlog;2017-09-27 14:43:51
Project_56;Project_56_5;status;Backlog;In Development;2017-09-27 14:44:23
Project_56;Project_56_5;status;In Development;Backlog;2017-09-27 14:44:26
Project_56;Project_56_3;status;Backlog;Todo;2017-09-27 14:52:39
Project_56;Project_56_3;status;Todo;Backlog;2017-09-27 14:52:42
Project_56;Project_56_2;status;Backlog;Todo;2017-09-15 14:58:02
Project_56;Project_56_2;status;Todo;Backlog;2017-09-15 14:58:22
Project_56;Project_56_2;status;Backlog;Todo;2017-09-15 14:58:59
Project_56;Project_56_2;status;Todo;Backlog;2017-09-15 15:00:49
Project_56;Project_56_2;status;Backlog;Todo;2017-09-27 14:32:23
Project_56;Project_56_2;status;Todo;Backlog;2017-09-27 14:32:25
Project_56;Project_56_2;status;Backlog;In Development;2017-09-27 14:44:20
Project_56;Project_56_2;status;In Development;Backlog;2017-09-27 14:44:32
Project_56;Project_56_1;status;Backlog;Todo;2017-09-15 14:56:55
Project_56;Project_56_1;status;Todo;Backlog;2017-09-15 14:56:56
Project_56;Project_56_1;status;Backlog;Todo;2017-09-15 14:58:06
Project_56;Project_56_1;status;Todo;Backlog;2017-09-15 14:58:09
Project_56;Project_56_1;status;Backlog;Done;2017-09-15 15:00:30
Project_56;Project_56_1;status;Done;Backlog;2017-09-15 15:00:46
Project_56;Project_56_1;status;Backlog;Done;2017-09-15 15:01:15
Project_56;Project_56_1;status;Done;Backlog;2017-09-15 15:01:24
Project_57;Project_57_3;status;Todo;In Development;2019-02-18 15:59:53
Project_57;Project_57_1;status;Todo;In Development;2018-05-29 16:23:58
Project_58;Project_58_309;status;Backlog;Todo;2021-02-19 09:04:54
Project_58;Project_58_308;status;Backlog;Backlog;2021-02-08 08:52:10
Project_58;Project_58_307;status;Backlog;Done;2021-02-02 17:33:36
Project_58;Project_58_305;status;Backlog;Todo;2021-01-28 11:19:48
Project_58;Project_58_302;status;Backlog;Backlog;2021-01-14 10:51:59
Project_58;Project_58_299;status;Backlog;Todo;2021-01-14 09:53:29
Project_58;Project_58_299;status;Todo;Done;2021-01-15 10:54:00
Project_58;Project_58_297;status;Backlog;Todo;2021-01-14 09:30:58
Project_58;Project_58_294;status;Backlog;Todo;2021-02-02 08:52:22
Project_58;Project_58_291;status;Backlog;Backlog;2021-01-08 18:03:05
Project_58;Project_58_285;status;Backlog;Todo;2021-01-08 09:03:16
Project_58;Project_58_284;status;Backlog;Backlog;2020-12-11 14:46:24
Project_58;Project_58_283;status;Backlog;Todo;2020-12-04 13:43:56
Project_58;Project_58_283;status;Todo;Done;2021-02-02 17:12:31
Project_58;Project_58_282;status;Backlog;Todo;2020-12-04 13:26:20
Project_58;Project_58_281;status;Backlog;Todo;2020-11-25 16:47:33
Project_58;Project_58_281;status;Todo;Done;2020-11-25 16:49:00
Project_58;Project_58_280;status;Backlog;Todo;2021-01-14 09:55:50
Project_58;Project_58_277;status;Backlog;Todo;2021-01-14 09:54:28
Project_58;Project_58_277;status;Todo;Done;2021-01-15 08:57:04
Project_58;Project_58_276;status;Backlog;Todo;2021-01-15 11:17:11
Project_58;Project_58_275;status;Backlog;Backlog;2020-11-17 10:12:18
Project_58;Project_58_275;status;Backlog;Done;2020-11-17 10:17:27
Project_58;Project_58_274;status;Backlog;Backlog;2020-11-11 12:02:53
Project_58;Project_58_274;status;Backlog;Done;2021-02-03 09:19:46
Project_58;Project_58_273;status;Backlog;Backlog;2020-11-11 11:56:49
Project_58;Project_58_273;status;Backlog;Done;2020-12-16 17:27:59
Project_58;Project_58_272;status;Backlog;Backlog;2020-11-11 11:55:39
Project_58;Project_58_272;status;Backlog;Done;2020-12-14 09:14:13
Project_58;Project_58_271;status;Backlog;Backlog;2020-11-11 11:54:45
Project_58;Project_58_271;status;Backlog;Done;2020-12-09 13:15:12
Project_58;Project_58_270;status;Backlog;Done;2020-11-11 11:53:21
Project_58;Project_58_269;status;Backlog;Done;2020-11-11 11:51:59
Project_58;Project_58_268;status;Backlog;Backlog;2020-11-11 12:01:47
Project_58;Project_58_268;status;Backlog;Done;2021-02-03 09:23:45
Project_58;Project_58_267;status;Backlog;Backlog;2020-11-11 11:24:20
Project_58;Project_58_266;status;Backlog;Done;2020-12-22 12:46:54
Project_58;Project_58_265;status;Backlog;Done;2021-01-08 08:48:54
Project_58;Project_58_264;status;Backlog;Done;2021-01-08 08:49:04
Project_58;Project_58_263;status;Backlog;Done;2021-01-08 08:49:17
Project_58;Project_58_262;status;Backlog;Done;2021-01-14 08:47:11
Project_58;Project_58_261;status;Backlog;Done;2020-11-11 11:03:16
Project_58;Project_58_260;status;Backlog;Done;2020-11-11 10:55:55
Project_58;Project_58_259;status;Backlog;Todo;2020-11-11 10:49:31
Project_58;Project_58_259;status;Todo;Done;2020-11-27 10:58:34
Project_58;Project_58_258;status;Backlog;Done;2020-11-11 10:41:44
Project_58;Project_58_257;status;Backlog;Done;2020-11-11 10:37:38
Project_58;Project_58_256;status;Backlog;Done;2020-12-04 13:31:55
Project_58;Project_58_255;status;Backlog;Done;2020-12-04 13:32:29
Project_58;Project_58_254;status;Backlog;Done;2020-12-04 13:32:21
Project_58;Project_58_253;status;Backlog;Done;2020-12-04 13:32:15
Project_58;Project_58_252;status;Backlog;Done;2020-12-04 13:32:02
Project_58;Project_58_251;status;Backlog;Done;2020-12-04 13:33:15
Project_58;Project_58_250;status;Backlog;Done;2020-09-09 09:29:09
Project_58;Project_58_249;status;Backlog;Done;2020-09-09 09:28:35
Project_58;Project_58_248;status;Backlog;Todo;2020-09-09 09:29:34
Project_58;Project_58_248;status;Todo;Done;2020-09-25 09:52:56
Project_58;Project_58_247;status;Backlog;Todo;2020-09-09 09:29:26
Project_58;Project_58_247;status;Todo;Done;2020-09-25 09:52:16
Project_58;Project_58_246;status;Backlog;Done;2020-09-09 09:27:58
Project_58;Project_58_245;status;Backlog;Todo;2020-09-09 09:29:44
Project_58;Project_58_245;status;Todo;Done;2020-09-25 09:53:12
Project_58;Project_58_244;status;Backlog;Done;2020-08-26 14:39:34
Project_58;Project_58_243;status;Backlog;Todo;2020-08-26 13:45:13
Project_58;Project_58_243;status;Todo;Done;2020-08-26 13:45:28
Project_58;Project_58_242;status;Backlog;Done;2020-08-28 08:27:41
Project_58;Project_58_241;status;Backlog;Done;2020-08-28 08:27:12
Project_58;Project_58_240;status;Backlog;Done;2020-08-26 14:39:07
Project_58;Project_58_239;status;Backlog;Todo;2020-08-26 13:21:01
Project_58;Project_58_239;status;Todo;Done;2020-08-28 08:27:55
Project_58;Project_58_238;status;Backlog;Done;2020-08-26 13:18:56
Project_58;Project_58_237;status;Backlog;Done;2020-08-28 08:28:59
Project_58;Project_58_236;status;Backlog;Done;2020-08-28 08:28:30
Project_58;Project_58_235;status;Backlog;Done;2020-08-26 13:19:02
Project_58;Project_58_234;status;Backlog;Todo;2020-08-26 13:15:44
Project_58;Project_58_234;status;Todo;Done;2020-08-28 08:29:39
Project_58;Project_58_233;status;Backlog;Backlog;2020-08-26 11:59:18
Project_58;Project_58_233;status;Backlog;Done;2020-08-26 11:59:39
Project_58;Project_58_231;status;Backlog;Backlog;2020-09-11 12:16:10
Project_58;Project_58_231;status;Backlog;Todo;2020-11-19 16:14:41
Project_58;Project_58_231;status;Todo;Done;2020-11-27 12:27:20
Project_58;Project_58_230;status;Backlog;Done;2020-09-25 09:55:41
Project_58;Project_58_229;status;Backlog;Done;2020-10-14 19:01:02
Project_58;Project_58_228;status;Backlog;Backlog;2020-09-25 09:56:14
Project_58;Project_58_228;status;Backlog;Done;2020-10-14 19:00:31
Project_58;Project_58_228;status;Done;Done;2020-10-14 19:01:17
Project_58;Project_58_227;status;Backlog;Todo;2020-09-11 12:13:03
Project_58;Project_58_227;status;Todo;Done;2020-10-16 14:24:28
Project_58;Project_58_226;status;Backlog;Todo;2020-09-11 12:12:45
Project_58;Project_58_226;status;Todo;Backlog;2020-09-11 12:12:53
Project_58;Project_58_226;status;Backlog;Done;2020-10-16 14:26:15
Project_58;Project_58_225;status;Backlog;Todo;2020-09-11 12:12:38
Project_58;Project_58_225;status;Todo;Done;2020-10-16 14:25:33
Project_58;Project_58_224;status;Backlog;Todo;2020-09-11 12:12:32
Project_58;Project_58_223;status;Backlog;Todo;2020-09-11 12:28:35
Project_58;Project_58_223;status;Todo;Done;2020-10-13 16:09:49
Project_58;Project_58_222;status;Backlog;Todo;2020-09-11 12:28:02
Project_58;Project_58_222;status;Todo;Done;2020-10-13 16:25:33
Project_58;Project_58_211;status;Backlog;Todo;2020-08-04 10:28:10
Project_58;Project_58_211;status;Todo;Done;2020-10-16 14:22:36
Project_58;Project_58_210;status;Backlog;Todo;2020-08-03 17:15:01
Project_58;Project_58_210;status;Todo;Done;2020-09-11 11:54:38
Project_58;Project_58_207;status;Backlog;Todo;2020-08-04 16:54:05
Project_58;Project_58_207;status;Todo;Todo;2020-08-06 18:01:02
Project_58;Project_58_207;status;Todo;Done;2020-10-07 08:33:40
Project_58;Project_58_206;status;Backlog;Done;2020-08-25 11:16:02
Project_58;Project_58_205;status;Backlog;Done;2020-08-25 11:15:40
Project_58;Project_58_204;status;Backlog;Todo;2020-08-25 11:16:24
Project_58;Project_58_204;status;Todo;Done;2020-12-10 17:57:24
Project_58;Project_58_203;status;Backlog;Done;2020-08-25 11:15:12
Project_58;Project_58_202;status;Backlog;Done;2020-08-25 11:14:49
Project_58;Project_58_201;status;Backlog;Todo;2020-08-04 17:14:34
Project_58;Project_58_201;status;Todo;Done;2020-08-25 11:13:21
Project_58;Project_58_200;status;Backlog;Todo;2020-08-04 17:14:12
Project_58;Project_58_200;status;Todo;Done;2020-08-04 17:14:13
Project_58;Project_58_199;status;Backlog;Todo;2020-08-04 17:14:23
Project_58;Project_58_199;status;Todo;Done;2020-09-17 10:41:26
Project_58;Project_58_198;status;Backlog;Todo;2020-08-03 12:26:51
Project_58;Project_58_198;status;Todo;Done;2020-08-25 11:12:12
Project_58;Project_58_197;status;Backlog;Todo;2020-08-03 12:24:58
Project_58;Project_58_197;status;Todo;Done;2020-08-03 12:25:02
Project_58;Project_58_196;status;Backlog;Backlog;2020-12-04 13:21:49
Project_58;Project_58_195;status;Backlog;Todo;2020-09-11 12:28:12
Project_58;Project_58_195;status;Todo;Done;2020-10-13 18:10:12
Project_58;Project_58_194;status;Backlog;Todo;2020-08-04 16:35:32
Project_58;Project_58_194;status;Todo;Done;2020-10-09 11:15:25
Project_58;Project_58_193;status;Backlog;Todo;2020-08-04 14:45:41
Project_58;Project_58_192;status;Backlog;Done;2020-11-11 10:34:13
Project_58;Project_58_191;status;Backlog;Backlog;2020-11-11 10:32:49
Project_58;Project_58_191;status;Backlog;Done;2020-12-04 13:21:14
Project_58;Project_58_190;status;Backlog;Backlog;2020-11-11 10:35:03
Project_58;Project_58_190;status;Backlog;Todo;2020-11-11 10:35:07
Project_58;Project_58_190;status;Todo;Done;2020-11-19 14:52:28
Project_58;Project_58_189;status;Backlog;Todo;2020-10-07 08:36:07
Project_58;Project_58_189;status;Todo;Done;2020-10-12 15:06:27
Project_58;Project_58_188;status;Backlog;Todo;2020-09-11 12:12:01
Project_58;Project_58_188;status;Todo;Done;2020-09-15 09:14:22
Project_58;Project_58_187;status;Backlog;Todo;2020-08-04 14:01:21
Project_58;Project_58_187;status;Todo;Done;2020-09-11 09:14:13
Project_58;Project_58_186;status;Backlog;Todo;2020-08-04 14:00:51
Project_58;Project_58_186;status;Todo;Done;2020-10-07 08:32:12
Project_58;Project_58_185;status;Backlog;Todo;2020-08-04 14:01:11
Project_58;Project_58_185;status;Todo;Done;2020-10-07 08:31:13
Project_58;Project_58_184;status;Backlog;Todo;2020-08-04 13:49:44
Project_58;Project_58_184;status;Todo;Done;2020-09-15 09:10:45
Project_58;Project_58_183;status;Backlog;Todo;2020-08-04 14:00:31
Project_58;Project_58_183;status;Todo;Done;2020-09-11 09:07:39
Project_58;Project_58_182;status;Backlog;Todo;2020-08-04 08:59:07
Project_58;Project_58_182;status;Todo;Done;2020-08-04 15:44:15
Project_58;Project_58_181;status;Backlog;Todo;2020-08-04 13:49:07
Project_58;Project_58_181;status;Todo;Done;2020-08-05 17:24:56
Project_58;Project_58_180;status;Backlog;Done;2020-08-03 11:50:55
Project_58;Project_58_180;status;Done;Done;2020-08-03 11:51:01
Project_58;Project_58_179;status;Backlog;Done;2020-08-03 11:50:32
Project_58;Project_58_178;status;Backlog;Done;2020-08-03 11:50:08
Project_58;Project_58_177;status;Backlog;Done;2020-08-03 11:01:59
Project_58;Project_58_176;status;Backlog;Backlog;2020-07-31 10:34:07
Project_58;Project_58_176;status;Backlog;Backlog;2020-08-03 12:13:28
Project_58;Project_58_175;status;Backlog;Done;2020-08-03 12:14:06
Project_58;Project_58_175;status;Done;Done;2020-08-03 12:14:35
Project_58;Project_58_174;status;Backlog;Done;2020-08-06 10:55:48
Project_58;Project_58_173;status;Backlog;Done;2020-08-05 11:08:54
Project_58;Project_58_172;status;Backlog;Backlog;2020-08-24 09:55:22
Project_58;Project_58_172;status;Backlog;Backlog;2020-09-17 10:30:11
Project_58;Project_58_172;status;Backlog;Done;2021-01-08 08:50:42
Project_58;Project_58_169;status;Backlog;Backlog;2020-07-28 16:11:19
Project_58;Project_58_169;status;Backlog;Done;2020-12-04 13:48:11
Project_58;Project_58_168;status;Backlog;Todo;2020-07-24 10:52:35
Project_58;Project_58_168;status;Todo;Done;2020-08-05 17:03:03
Project_58;Project_58_167;status;Backlog;Todo;2020-07-22 15:09:31
Project_58;Project_58_167;status;Todo;Done;2020-07-22 15:22:25
Project_58;Project_58_166;status;Backlog;Todo;2020-07-20 17:43:45
Project_58;Project_58_166;status;Todo;Done;2020-08-03 11:00:48
Project_58;Project_58_165;status;Backlog;Todo;2020-08-03 12:22:46
Project_58;Project_58_165;status;Todo;Done;2020-10-14 19:03:06
Project_58;Project_58_164;status;Backlog;Todo;2020-07-21 15:45:57
Project_58;Project_58_164;status;Todo;Done;2020-10-14 19:04:19
Project_58;Project_58_163;status;Backlog;Todo;2020-07-21 15:45:38
Project_58;Project_58_163;status;Todo;Done;2020-09-17 10:32:34
Project_58;Project_58_162;status;Backlog;Todo;2020-07-29 15:35:44
Project_58;Project_58_162;status;Todo;Done;2020-12-04 13:21:26
Project_58;Project_58_161;status;Backlog;Todo;2020-08-06 09:49:17
Project_58;Project_58_161;status;Todo;Done;2020-08-25 08:49:44
Project_58;Project_58_160;status;Backlog;Backlog;2020-07-08 13:32:14
Project_58;Project_58_160;status;Backlog;Done;2020-07-08 13:33:45
Project_58;Project_58_159;status;Backlog;Todo;2020-07-24 10:25:27
Project_58;Project_58_159;status;Todo;Done;2020-07-24 10:29:13
Project_58;Project_58_158;status;Backlog;Todo;2020-07-24 10:28:12
Project_58;Project_58_158;status;Todo;Done;2020-07-28 15:56:51
Project_58;Project_58_157;status;Backlog;Todo;2020-07-24 10:27:39
Project_58;Project_58_157;status;Todo;Done;2020-07-28 15:55:46
Project_58;Project_58_156;status;Backlog;Todo;2020-07-24 10:24:25
Project_58;Project_58_156;status;Todo;Done;2020-07-28 09:27:39
Project_58;Project_58_155;status;Backlog;Todo;2020-07-22 15:23:40
Project_58;Project_58_155;status;Todo;Todo;2020-07-23 16:18:54
Project_58;Project_58_155;status;Todo;Done;2020-07-23 16:18:55
Project_58;Project_58_154;status;Backlog;Done;2020-07-22 15:23:07
Project_58;Project_58_153;status;Backlog;Done;2020-12-04 13:37:30
Project_58;Project_58_152;status;Backlog;Done;2020-12-04 13:37:24
Project_58;Project_58_151;status;Backlog;Done;2020-12-04 13:37:18
Project_58;Project_58_150;status;Backlog;Done;2020-12-04 13:37:12
Project_58;Project_58_149;status;Backlog;Todo;2020-07-22 14:31:29
Project_58;Project_58_149;status;Todo;Done;2020-07-28 16:09:55
Project_58;Project_58_148;status;Backlog;Todo;2020-07-22 15:07:44
Project_58;Project_58_148;status;Todo;Done;2020-07-23 16:19:15
Project_58;Project_58_147;status;Backlog;Done;2020-12-04 13:37:42
Project_58;Project_58_146;status;Backlog;Done;2020-07-24 11:33:53
Project_58;Project_58_145;status;Backlog;Todo;2020-07-06 10:04:52
Project_58;Project_58_145;status;Todo;Done;2020-07-24 11:30:21
Project_58;Project_58_141;status;Backlog;Todo;2020-07-21 15:44:35
Project_58;Project_58_141;status;Todo;Done;2020-08-03 12:15:13
Project_58;Project_58_141;status;Done;Done;2020-08-03 12:15:16
Project_58;Project_58_140;status;Backlog;Todo;2020-07-02 10:43:41
Project_58;Project_58_140;status;Todo;Done;2020-08-03 11:06:40
Project_58;Project_58_139;status;Backlog;Todo;2020-06-29 13:55:07
Project_58;Project_58_139;status;Todo;Done;2020-07-07 12:47:58
Project_58;Project_58_138;status;Backlog;Todo;2020-06-29 09:48:39
Project_58;Project_58_138;status;Todo;Done;2020-07-24 11:34:22
Project_58;Project_58_137;status;Backlog;Todo;2020-06-26 15:51:13
Project_58;Project_58_137;status;Todo;Done;2020-06-29 08:39:20
Project_58;Project_58_136;status;Backlog;Todo;2020-06-26 15:47:41
Project_58;Project_58_136;status;Todo;Todo;2020-07-21 15:49:42
Project_58;Project_58_136;status;Todo;Todo;2020-08-03 12:15:49
Project_58;Project_58_135;status;Backlog;Todo;2020-06-26 13:57:28
Project_58;Project_58_135;status;Todo;Done;2020-07-14 16:03:50
Project_58;Project_58_134;status;Backlog;Todo;2020-06-26 13:56:40
Project_58;Project_58_134;status;Todo;Done;2020-06-26 13:56:41
Project_58;Project_58_133;status;Backlog;Done;2020-07-14 16:05:23
Project_58;Project_58_132;status;Backlog;Todo;2020-06-22 10:24:09
Project_58;Project_58_132;status;Todo;Done;2020-06-23 10:27:55
Project_58;Project_58_131;status;Backlog;Todo;2020-06-22 10:23:25
Project_58;Project_58_131;status;Todo;Done;2020-06-23 10:27:39
Project_58;Project_58_130;status;Backlog;Done;2020-07-14 17:37:58
Project_58;Project_58_129;status;Backlog;Done;2020-07-17 09:31:43
Project_58;Project_58_128;status;Backlog;Todo;2020-07-14 16:05:55
Project_58;Project_58_128;status;Todo;Todo;2020-07-14 18:34:57
Project_58;Project_58_128;status;Todo;Done;2020-07-17 09:30:33
Project_58;Project_58_127;status;Backlog;Todo;2020-06-22 10:23:06
Project_58;Project_58_127;status;Todo;Done;2020-06-23 10:27:24
Project_58;Project_58_126;status;Backlog;Todo;2020-06-22 10:22:50
Project_58;Project_58_126;status;Todo;Done;2020-06-23 10:27:02
Project_58;Project_58_125;status;Backlog;Backlog;2020-06-12 15:46:15
Project_58;Project_58_125;status;Backlog;Done;2020-06-12 15:46:16
Project_58;Project_58_124;status;Backlog;Backlog;2020-06-26 13:50:43
Project_58;Project_58_124;status;Backlog;Done;2020-07-02 10:39:26
Project_58;Project_58_123;status;Backlog;Done;2020-07-16 19:20:38
Project_58;Project_58_122;status;Backlog;Done;2020-06-16 17:13:27
Project_58;Project_58_121;status;Backlog;Todo;2020-06-09 16:07:40
Project_58;Project_58_121;status;Todo;Done;2020-06-09 16:08:01
Project_58;Project_58_120;status;Backlog;Done;2020-06-16 17:12:55
Project_58;Project_58_119;status;Backlog;Todo;2020-06-09 16:14:06
Project_58;Project_58_119;status;Todo;Done;2020-06-09 16:14:20
Project_58;Project_58_118;status;Backlog;Todo;2020-06-09 15:53:29
Project_58;Project_58_118;status;Todo;Done;2020-06-26 13:49:11
Project_58;Project_58_117;status;Backlog;Todo;2020-07-06 10:38:10
Project_58;Project_58_117;status;Todo;Done;2021-01-14 08:37:41
Project_58;Project_58_116;status;Backlog;Todo;2020-06-23 20:57:38
Project_58;Project_58_116;status;Todo;Done;2020-07-20 09:53:19
Project_58;Project_58_115;status;Backlog;Todo;2020-06-05 14:30:47
Project_58;Project_58_115;status;Todo;Todo;2020-06-05 14:31:41
Project_58;Project_58_115;status;Todo;Done;2020-06-05 14:31:42
Project_58;Project_58_112;status;Backlog;Todo;2020-06-03 14:38:59
Project_58;Project_58_112;status;Todo;Done;2020-06-08 12:58:20
Project_58;Project_58_111;status;Backlog;Todo;2020-06-03 12:41:27
Project_58;Project_58_111;status;Todo;Done;2020-06-08 12:59:43
Project_58;Project_58_110;status;Backlog;Done;2020-12-22 12:47:48
Project_58;Project_58_109;status;Backlog;Done;2020-06-05 11:57:59
Project_58;Project_58_108;status;Backlog;Todo;2020-06-22 10:21:59
Project_58;Project_58_108;status;Todo;Backlog;2020-06-22 10:22:30
Project_58;Project_58_108;status;Backlog;Backlog;2020-07-17 09:44:12
Project_58;Project_58_108;status;Backlog;Backlog;2020-09-11 11:57:31
Project_58;Project_58_108;status;Backlog;Done;2020-12-22 12:47:36
Project_58;Project_58_107;status;Backlog;Done;2020-08-26 17:18:12
Project_58;Project_58_106;status;Backlog;Done;2020-10-16 14:37:45
Project_58;Project_58_105;status;Backlog;Backlog;2020-09-18 08:29:54
Project_58;Project_58_105;status;Backlog;Done;2020-09-18 08:30:31
Project_58;Project_58_104;status;Backlog;Backlog;2020-05-28 12:46:46
