issueKey;issueIssuetype;issueStatus;issueCreated;issueUpdated;issueWorkratio;issueWatchCount;issueSubtasksCount
Project_58_245;Task;Done;2020-08-26 15:08:38;2020-09-25 09:53:12;-1;1;5
Project_58_244;Sub-Task;Done;2020-08-26 13:36:44;2020-08-26 14:39:34;-1;1;0
Project_58_243;Sub-Task;Done;2020-08-26 13:20:51;2020-08-26 13:45:35;-1;1;0
Project_58_242;Sub-Task;Done;2020-08-26 13:20:50;2020-08-28 08:27:41;-1;1;0
Project_58_241;Sub-Task;Done;2020-08-26 13:20:50;2020-08-28 08:27:12;-1;1;0
Project_58_240;Sub-Task;Done;2020-08-26 13:20:50;2020-08-26 14:39:07;-1;1;0
Project_58_239;Task;Done;2020-08-26 13:20:49;2020-08-28 08:27:55;-1;1;5
Project_58_238;Sub-Task;Done;2020-08-26 13:13:34;2020-08-26 13:18:56;-1;1;0
Project_58_237;Sub-Task;Done;2020-08-26 13:13:34;2020-08-28 08:28:59;-1;1;0
Project_58_236;Sub-Task;Done;2020-08-26 13:13:33;2020-08-28 08:28:30;-1;1;0
Project_58_235;Sub-Task;Done;2020-08-26 13:13:33;2020-08-26 13:19:02;-1;1;0
Project_58_234;Task;Done;2020-08-26 13:13:32;2020-08-28 08:29:39;-1;1;4
Project_58_233;Sub-Task;Done;2020-08-26 11:59:12;2020-08-26 11:59:39;-1;1;0
Project_58_232;Task;Backlog;2020-08-26 11:57:13;2020-08-26 11:57:13;-1;1;2
Project_58_231;Task;Done;2020-08-25 11:05:47;2020-11-27 12:27:20;-1;1;0
Project_58_230;Sub-Task;Done;2020-08-04 16:50:31;2020-09-25 09:55:41;-1;1;0
Project_58_229;Sub-Task;Done;2020-08-04 16:49:56;2020-10-14 19:01:02;-1;1;0
Project_58_228;Task;Done;2020-08-04 16:47:22;2020-10-14 19:01:17;-1;1;2
Project_58_227;Sub-Task;Done;2020-08-04 16:44:54;2020-10-16 14:24:28;-1;1;0
Project_58_226;Sub-Task;Done;2020-08-04 16:44:22;2020-10-16 14:26:15;-1;1;0
Project_58_225;Sub-Task;Done;2020-08-04 16:44:00;2020-10-16 14:25:33;-1;1;0
Project_58_224;Task;Todo;2020-08-04 16:43:11;2021-01-14 10:45:25;-1;1;3
Project_58_223;Sub-Task;Done;2020-08-04 16:39:01;2020-10-13 16:09:49;-1;1;0
Project_58_222;Sub-Task;Done;2020-08-04 14:43:19;2020-10-13 16:25:33;-1;1;0
Project_58_211;Task;Done;2020-08-04 10:27:24;2020-10-16 14:22:36;-1;1;0
Project_58_210;Task;Done;2020-08-03 16:18:37;2020-09-11 11:54:38;-1;1;0
Project_58_207;Sub-Task;Done;2020-08-03 12:46:38;2020-10-07 08:33:40;-1;1;0
Project_58_206;Sub-Task;Done;2020-08-03 12:29:41;2020-08-25 11:16:02;-1;1;0
Project_58_205;Sub-Task;Done;2020-08-03 12:29:28;2020-08-25 11:15:40;-1;1;0
Project_58_204;Task;Done;2020-08-03 12:29:13;2021-01-08 09:19:59;-1;1;0
Project_58_203;Sub-Task;Done;2020-08-03 12:28:48;2020-08-25 11:15:12;-1;1;0
Project_58_202;Sub-Task;Done;2020-08-03 12:28:35;2020-08-25 11:14:49;-1;1;0
Project_58_201;Sub-Task;Done;2020-08-03 12:27:32;2020-08-25 11:18:26;-1;2;0
Project_58_200;Sub-Task;Done;2020-08-03 12:27:12;2020-08-04 17:14:13;-1;1;0
Project_58_199;Sub-Task;Done;2020-08-03 12:26:46;2020-09-17 10:41:26;-1;1;0
Project_58_198;Sub-Task;Done;2020-08-03 12:25:37;2020-08-25 11:12:12;-1;1;0
Project_58_197;Sub-Task;Done;2020-08-03 12:23:43;2020-08-04 17:10:57;-1;1;0
Project_58_196;Sub-Task;Backlog;2020-08-03 12:11:04;2020-12-14 09:10:54;-1;1;0
Project_58_195;Sub-Task;Done;2020-08-03 12:10:49;2020-10-13 18:10:12;-1;1;0
Project_58_194;Sub-Task;Done;2020-08-03 12:10:30;2020-10-09 11:21:00;-1;1;0
Project_58_193;Task;Todo;2020-08-03 12:09:57;2020-11-16 09:23:47;-1;1;5
Project_58_192;Sub-Task;Done;2020-08-03 12:01:47;2020-11-11 10:34:13;-1;1;0
Project_58_191;Sub-Task;Done;2020-08-03 12:01:30;2020-12-04 13:21:14;-1;1;0
Project_58_190;Sub-Task;Done;2020-08-03 12:01:11;2020-11-19 14:52:28;-1;1;0
Project_58_189;Sub-Task;Done;2020-08-03 12:00:10;2020-10-12 15:06:27;-1;1;0
Project_58_188;Sub-Task;Done;2020-08-03 11:59:54;2020-10-12 15:07:06;-1;1;0
Project_58_187;Sub-Task;Done;2020-08-03 11:58:35;2020-09-11 09:14:13;-1;1;0
Project_58_186;Sub-Task;Done;2020-08-03 11:58:16;2020-10-07 08:32:12;-1;1;0
Project_58_185;Sub-Task;Done;2020-08-03 11:57:29;2020-10-07 08:32:58;-1;1;0
Project_58_184;Sub-Task;Done;2020-08-03 11:57:00;2020-09-15 09:10:45;-1;1;0
Project_58_183;Sub-Task;Done;2020-08-03 11:56:28;2020-09-11 09:07:39;-1;2;0
Project_58_182;Sub-Task;Done;2020-08-03 11:51:51;2020-08-04 15:44:15;-1;1;0
Project_58_181;Sub-Task;Done;2020-08-03 11:51:34;2020-08-05 17:24:56;-1;1;0
Project_58_180;Sub-Task;Done;2020-08-03 11:49:00;2020-08-05 17:25:22;-1;1;0
Project_58_179;Sub-Task;Done;2020-08-03 11:48:26;2020-08-04 15:45:38;-1;1;0
Project_58_178;Sub-Task;Done;2020-08-03 11:47:56;2020-08-05 17:21:55;-1;1;0
Project_58_177;Sub-Task;Done;2020-07-31 10:34:01;2020-08-03 11:01:59;-1;1;0
Project_58_176;Task;Backlog;2020-07-31 10:32:24;2020-08-03 12:13:28;-1;1;1
Project_58_175;Sub-Task;Done;2020-07-28 16:19:18;2020-08-03 12:14:35;-1;1;0
Project_58_174;Sub-Task;Done;2020-07-28 16:16:19;2020-08-06 10:55:48;-1;1;0
Project_58_173;Sub-Task;Done;2020-07-28 16:14:02;2020-08-05 11:08:54;-1;1;0
Project_58_172;Task;Done;2020-07-24 11:50:59;2021-01-14 10:30:35;-1;2;0
Project_58_169;Task;Done;2020-07-24 11:35:28;2020-12-04 13:48:11;-1;1;0
Project_58_168;Task;Done;2020-07-24 10:52:25;2020-08-05 17:03:03;-1;1;0
Project_58_167;Sub-Task;Done;2020-07-22 15:09:23;2020-07-22 15:22:24;-1;1;0
Project_58_166;Sub-Task;Done;2020-07-20 09:53:52;2020-08-03 11:00:48;-1;1;0
Project_58_165;Task;Done;2020-07-16 14:05:30;2020-10-14 19:03:06;-1;1;9
Project_58_164;Task;Done;2020-07-16 14:04:41;2020-10-14 19:04:19;-1;1;0
Project_58_163;Task;Done;2020-07-16 14:04:19;2020-09-17 10:32:34;-1;1;0
Project_58_162;Task;Done;2020-07-16 14:02:03;2020-12-04 13:21:26;-1;1;16
Project_58_161;Sub-Task;Done;2020-07-16 13:44:51;2020-08-25 08:51:13;-1;2;0
Project_58_160;Task;Done;2020-07-08 13:30:07;2020-07-08 13:33:45;-1;1;0
Project_58_159;Sub-Task;Done;2020-07-06 10:37:25;2020-07-24 10:29:13;-1;1;0
Project_58_158;Sub-Task;Done;2020-07-06 10:36:21;2020-07-28 15:56:51;-1;1;0
Project_58_157;Sub-Task;Done;2020-07-06 10:36:00;2020-07-28 15:55:46;-1;1;0
Project_58_156;Sub-Task;Done;2020-07-06 10:34:59;2020-07-28 09:27:39;-1;1;0
Project_58_155;Sub-Task;Done;2020-07-06 10:33:39;2020-07-23 16:18:55;-1;1;0
Project_58_154;Sub-Task;Done;2020-07-06 10:33:10;2020-07-22 15:23:07;-1;1;0
Project_58_153;Sub-Task;Done;2020-07-06 10:30:34;2020-12-04 13:37:30;-1;1;0
Project_58_152;Sub-Task;Done;2020-07-06 10:30:05;2020-12-04 13:37:24;-1;1;0
Project_58_151;Sub-Task;Done;2020-07-06 10:29:37;2020-12-04 13:37:18;-1;1;0
Project_58_150;Sub-Task;Done;2020-07-06 10:29:14;2020-12-04 13:37:12;-1;1;0
Project_58_149;Task;Done;2020-07-06 10:27:40;2020-08-26 13:13:33;-1;1;4
Project_58_148;Task;Done;2020-07-06 10:27:08;2020-08-05 17:20:36;-1;1;3
Project_58_147;Task;Done;2020-07-06 10:26:32;2020-12-04 13:37:42;-1;1;4
Project_58_146;Sub-Task;Done;2020-07-06 10:09:06;2020-07-24 11:33:53;-1;1;0
Project_58_145;Sub-Task;Done;2020-07-06 10:04:39;2020-07-24 11:30:21;-1;1;0
Project_58_143;Sub-Task;Backlog;2020-07-03 16:58:16;2020-07-03 16:58:16;-1;1;0
Project_58_142;Sub-Task;Backlog;2020-07-01 09:13:17;2020-07-01 09:13:17;-1;1;0
Project_58_141;Task;Done;2020-07-01 09:04:21;2020-08-03 12:15:16;-1;1;0
Project_58_140;Task;Done;2020-07-01 09:01:33;2020-08-03 11:45:53;-1;1;0
Project_58_139;Task;Done;2020-06-29 13:54:26;2020-07-07 12:47:58;-1;1;0
Project_58_138;Task;Done;2020-06-29 09:41:45;2020-07-24 11:35:53;-1;1;2
Project_58_137;Task;Done;2020-06-26 15:47:35;2020-08-03 11:45:25;-1;1;0
Project_58_136;Epic;Todo;2020-06-26 15:46:26;2020-12-04 13:26:58;-1;1;1
Project_58_135;Sub-Task;Done;2020-06-19 16:02:20;2020-07-14 16:03:50;-1;1;0
Project_58_134;Sub-Task;Done;2020-06-19 16:01:04;2020-06-26 13:57:03;-1;1;0
Project_58_133;Sub-Task;Done;2020-06-19 15:52:07;2020-07-14 16:05:23;-1;1;0
Project_58_132;Sub-Task;Done;2020-06-19 15:50:41;2020-06-23 10:27:55;-1;1;0
Project_58_131;Sub-Task;Done;2020-06-19 15:49:03;2020-06-23 10:27:39;-1;1;0
Project_58_130;Sub-Task;Done;2020-06-19 15:48:20;2020-07-14 17:37:58;-1;1;0
Project_58_129;Sub-Task;Done;2020-06-19 15:47:37;2020-07-17 09:31:43;-1;1;0
Project_58_128;Sub-Task;Done;2020-06-19 15:47:06;2020-07-17 09:30:33;-1;1;0
Project_58_127;Sub-Task;Done;2020-06-19 15:46:27;2020-06-23 10:27:24;-1;1;0
Project_58_126;Sub-Task;Done;2020-06-19 15:45:56;2020-06-23 10:27:02;-1;1;0
Project_58_125;Task;Done;2020-06-12 15:41:02;2020-06-12 15:46:16;-1;1;0
Project_58_124;Sub-Task;Done;2020-06-10 14:09:21;2020-07-02 10:39:26;-1;1;0
Project_58_123;Sub-Task;Done;2020-06-09 16:08:27;2020-07-16 19:20:38;-1;1;0
Project_58_122;Sub-Task;Done;2020-06-09 15:51:29;2020-06-16 17:13:27;-1;1;0
Project_58_121;Sub-Task;Done;2020-06-09 15:50:26;2020-06-09 16:08:01;-1;1;0
Project_58_120;Sub-Task;Done;2020-06-09 15:49:04;2020-06-16 17:12:55;-1;1;0
Project_58_119;Sub-Task;Done;2020-06-09 15:48:19;2020-06-09 16:14:20;-1;1;0
Project_58_118;Task;Done;2020-06-09 15:47:10;2020-06-26 13:49:11;-1;1;5
Project_58_117;Epic;Done;2020-06-09 15:45:33;2021-01-14 08:38:19;-1;1;0
Project_58_116;Sub-Task;Done;2020-06-08 12:53:31;2020-07-20 09:53:19;-1;1;0
Project_58_115;Task;Done;2020-06-05 14:28:37;2020-06-12 15:45:45;-1;1;0
Project_58_112;Sub-Task;Done;2020-06-03 14:33:40;2020-06-08 12:58:20;-1;1;0
Project_58_111;Sub-Task;Done;2020-06-03 12:40:32;2020-06-08 12:59:43;-1;1;0
Project_58_110;Sub-Task;Done;2020-06-02 10:42:05;2020-12-22 12:47:48;-1;1;0
Project_58_109;Sub-Task;Done;2020-06-02 10:39:52;2020-06-05 11:57:59;-1;1;0
Project_58_108;Sub-Task;Done;2020-06-02 10:39:24;2020-12-22 12:47:36;-1;1;0
Project_58_107;Sub-Task;Done;2020-06-02 10:39:02;2020-08-26 17:18:12;-1;1;0
Project_58_106;Task;Done;2020-05-28 15:33:42;2020-10-16 14:37:45;-1;1;0
Project_58_105;Task;Done;2020-05-28 15:30:54;2020-09-18 08:30:31;-1;1;0
Project_58_104;Sub-Task;Done;2020-05-28 12:30:24;2020-05-28 12:47:44;-1;1;0
Project_58_103;Sub-Task;Done;2020-05-28 12:27:02;2020-05-28 12:29:53;-1;1;0
Project_58_102;Sub-Task;Backlog;2020-05-26 17:09:17;2020-05-26 17:09:17;-1;1;0
Project_58_101;Sub-Task;Backlog;2020-05-26 17:09:06;2020-05-26 17:09:06;-1;1;0
Project_58_99;Sub-Task;Done;2020-05-26 16:57:19;2020-06-24 12:42:37;-1;2;0
Project_58_98;Sub-Task;Done;2020-05-26 16:55:33;2020-06-23 20:55:43;-1;1;0
Project_58_97;Sub-Task;Done;2020-05-26 16:55:06;2020-06-17 15:42:56;-1;3;0
Project_58_96;Task;Done;2020-05-25 12:22:45;2020-08-03 11:01:14;-1;1;7
Project_58_95;Sub-Task;Done;2020-05-22 17:28:15;2020-06-19 16:00:38;-1;1;0
Project_58_94;Sub-Task;Done;2020-05-20 16:05:51;2020-05-25 12:21:22;-1;1;0
Project_58_86;Task;Done;2020-05-20 15:52:32;2020-10-21 11:19:36;-1;1;0
Project_58_81;Sub-Task;Done;2020-05-15 17:15:16;2020-05-29 10:09:36;-1;1;0
Project_58_79;Sub-Task;Backlog;2020-05-15 17:12:05;2021-01-08 08:45:36;-1;1;0
Project_58_78;Sub-Task;Done;2020-05-15 17:04:35;2020-06-03 12:29:03;-1;1;0
Project_58_77;Task;Todo;2020-05-15 17:02:56;2021-02-03 09:28:16;-1;1;3
Project_58_76;Task;Done;2020-05-15 16:58:59;2020-06-04 17:03:04;-1;1;0
Project_58_75;Task;Done;2020-05-15 16:55:01;2020-07-17 09:32:23;-1;1;8
Project_58_74;Task;Done;2020-05-15 16:54:28;2021-01-14 09:33:59;-1;1;4
Project_58_73;Task;Done;2020-05-15 11:48:20;2020-05-25 13:52:55;-1;1;0
Project_58_71;Task;Done;2020-05-15 11:36:09;2020-08-31 13:01:29;-1;2;0
Project_58_70;Epic;Done;2020-05-15 11:35:56;2021-01-14 12:29:53;-1;1;0
Project_58_68;Sub-Task;Done;2020-05-15 11:18:50;2020-08-25 08:29:44;-1;1;0
Project_58_67;Sub-Task;Done;2020-05-15 11:17:32;2020-08-25 08:29:40;-1;1;0
Project_58_66;Sub-Task;Done;2020-05-15 11:17:04;2020-08-25 08:29:36;-1;1;0
Project_58_65;Sub-Task;Done;2020-05-15 11:16:18;2020-08-25 08:29:33;-1;1;0
Project_58_64;Task;Backlog;2020-05-15 11:15:17;2020-08-25 17:40:29;-1;2;4
Project_58_63;Task;Backlog;2020-05-15 11:03:24;2020-11-03 13:33:17;-1;1;0
Project_58_61;Task;Done;2020-05-15 10:41:20;2020-07-07 12:46:56;-1;1;0
Project_58_60;Task;Backlog;2020-05-15 10:35:03;2020-07-07 12:48:49;-1;1;0
Project_58_59;Task;Done;2020-05-15 10:22:15;2020-07-07 12:45:41;-1;1;0
Project_58_58;Sub-Task;Done;2020-05-14 12:17:24;2020-12-04 13:40:37;-1;1;0
Project_58_56;Epic;Todo;2020-05-11 16:45:02;2020-08-03 16:18:59;-1;1;0
Project_58_55;Task;Done;2020-05-11 16:44:22;2020-05-28 15:31:33;-1;1;0
Project_58_54;Sub-Task;Done;2020-05-08 19:17:45;2020-05-15 16:53:26;-1;1;0
Project_58_53;Epic;Backlog;2020-05-07 15:13:07;2021-01-14 10:58:07;-1;1;0
Project_58_52;Sub-Task;Done;2020-05-07 14:56:23;2020-12-22 12:45:52;-1;1;0
Project_58_51;Task;Done;2020-05-07 13:14:59;2020-06-02 13:07:04;-1;1;1
Project_58_50;Sub-Task;Done;2020-05-05 20:57:23;2020-05-08 19:16:26;-1;1;0
Project_58_49;Sub-Task;Done;2020-05-05 20:51:53;2020-05-20 15:45:14;-1;1;0
Project_58_48;Sub-Task;Done;2020-05-05 20:49:50;2020-05-05 20:50:49;-1;1;0
Project_58_47;Task;Done;2020-05-05 20:47:37;2021-01-14 09:29:44;-1;1;9
Project_58_44;Task;Done;2020-05-04 13:51:18;2020-06-04 17:20:21;-1;1;0
Project_58_43;Task;Done;2020-05-04 13:49:59;2020-05-15 11:05:15;-1;1;0
Project_58_41;Sub-Task;Done;2020-05-04 13:39:41;2020-06-10 14:25:30;-1;1;0
Project_58_36;Task;Done;2020-04-29 12:22:08;2020-05-07 17:42:29;-1;1;0
Project_58_35;Task;Done;2020-04-29 12:19:42;2020-12-04 13:48:39;-1;1;0
Project_58_34;Sub-Task;Done;2020-04-27 17:37:27;2020-04-27 19:32:56;-1;1;0
Project_58_33;Task;Backlog;2020-04-27 17:22:29;2020-05-15 12:46:42;-1;1;0
Project_58_32;Sub-Task;Done;2020-04-20 17:54:07;2020-06-19 15:57:33;-1;1;0
Project_58_31;Task;Backlog;2020-04-20 17:53:07;2020-07-03 16:54:41;-1;1;4
Project_58_30;Sub-Task;Done;2020-04-20 17:51:41;2020-05-12 22:26:15;-1;1;0
Project_58_28;Sub-Task;Done;2020-04-20 16:49:51;2020-04-22 14:43:46;-1;1;0
Project_58_27;Sub-Task;Done;2020-04-20 16:45:19;2020-04-22 14:43:27;-1;1;0
Project_58_26;Sub-Task;Done;2020-04-20 16:42:05;2020-04-20 16:43:34;-1;1;0
Project_58_25;Task;Done;2020-04-20 16:41:22;2020-04-23 15:37:30;-1;1;5
Project_58_24;Sub-Task;Done;2020-04-14 16:36:26;2020-04-27 17:33:23;-1;1;0
Project_58_23;Sub-Task;Done;2020-04-14 16:33:41;2020-04-27 17:34:18;-1;1;0
Project_58_22;Sub-Task;Done;2020-04-14 16:32:56;2020-04-27 17:31:16;-1;1;0
Project_58_21;Sub-Task;Done;2020-04-14 16:32:16;2020-04-30 18:40:06;-1;1;0
Project_58_20;Sub-Task;Done;2020-04-14 16:31:45;2020-04-30 18:35:05;-1;1;0
Project_58_19;Task;Done;2020-04-14 16:28:05;2020-05-15 16:55:35;-1;1;8
Project_58_18;Epic;Done;2020-04-14 16:21:09;2021-01-14 09:34:30;-1;1;0
Project_58_16;Story;Done;2019-01-22 11:23:09;2020-04-23 15:38:21;-1;1;0
Project_58_15;Epic;Done;2019-01-22 11:22:44;2021-01-14 09:06:48;-1;1;0
Project_58_12;Story;Done;2018-05-28 10:42:14;2020-04-23 15:38:29;-1;1;0
Project_58_5;Epic;Done;2018-05-28 09:08:55;2021-01-14 08:48:22;-1;1;0
Project_58_4;Story;Done;2018-04-16 14:55:32;2020-04-14 14:42:49;-1;1;0
Project_58_3;Story;Done;2018-04-16 14:52:19;2018-04-20 08:40:33;-1;1;0
Project_59_11;Task;In Development;2018-01-11 20:34:36;2018-01-11 20:36:19;-1;1;0
Project_59_10;Task;In Development;2018-01-11 20:33:59;2018-01-11 20:36:16;-1;1;0
Project_59_7;Task;In Development;2018-01-11 20:29:14;2018-01-11 20:36:23;-1;1;0
Project_59_6;Task;In Development;2018-01-11 20:27:46;2018-01-11 20:36:28;-1;1;0
Project_60_19;Task;Done;2019-10-07 14:50:38;2019-10-25 11:50:35;-1;1;0
Project_60_16;Task;Done;2019-10-07 14:41:21;2019-10-08 14:03:32;-1;1;0
Project_60_15;Task;Done;2019-10-07 14:40:01;2019-10-07 17:06:22;-1;1;0
Project_60_12;Task;Done;2019-10-07 14:34:22;2019-10-14 15:18:40;-1;1;0
Project_60_11;Story;Todo;2019-10-07 14:20:58;2019-10-07 14:20:58;-1;1;0
Project_60_10;Story;Todo;2019-10-07 14:20:18;2019-10-07 14:20:18;-1;1;0
Project_60_9;Story;Todo;2019-10-07 14:20:04;2019-10-07 14:20:04;-1;1;0
Project_60_2;Story;Done;2019-10-07 13:27:51;2019-11-19 10:35:11;-1;1;0
Project_60_1;Epic;Todo;2019-10-07 13:24:28;2019-10-14 15:20:14;-1;1;0
Project_61_3;Task;Done;2017-08-30 15:16:09;2017-09-12 18:46:13;-1;0;0
Project_61_2;Task;Done;2017-08-30 15:14:59;2017-11-08 09:41:29;-1;0;0
Project_61_1;Task;Done;2017-08-30 14:49:27;2017-09-12 18:46:36;-1;0;0
Project_62_2;Task;Todo;2017-11-08 10:35:30;2017-11-08 10:35:30;-1;0;0
Project_62_1;Task;Done;2017-08-30 15:32:31;2017-11-08 09:41:04;-1;0;0
Project_63_4;Task;Done;2017-08-30 15:30:27;2017-11-08 09:40:03;-1;0;0
Project_63_3;Task;In Development;2017-08-30 15:18:08;2017-11-08 09:40:07;-1;0;0
Project_63_2;Task;Done;2017-08-30 15:17:57;2017-11-08 09:40:00;-1;0;0
Project_63_1;Task;In Development;2017-08-30 15:17:36;2017-11-08 09:40:06;-1;0;0
Project_64_6;Sub-Task;Done;2018-12-07 14:13:40;2019-01-17 07:50:30;-1;1;0
Project_64_5;Sub-Task;Done;2018-12-07 14:11:30;2019-01-17 07:50:42;-1;1;0
Project_64_4;Sub-Task;Done;2018-12-07 14:09:51;2019-01-17 07:50:46;-1;1;0
Project_64_3;Sub-Task;Done;2018-12-07 14:08:27;2019-01-17 07:50:48;-1;1;0
Project_64_2;Sub-Task;Done;2018-12-07 13:45:50;2019-01-17 07:50:52;-1;1;0
Project_64_1;Task;Done;2018-12-07 13:43:38;2019-01-17 07:51:13;-1;1;5
Project_65_6;Task;Todo;2017-06-23 15:21:29;2017-06-23 15:15:28;-1;0;0
Project_65_5;Task;Todo;2017-06-23 15:21:29;2017-06-23 15:16:28;-1;0;0
Project_65_4;Task;Todo;2017-06-23 15:21:29;2017-06-23 15:17:28;-1;0;0
Project_65_3;Task;Todo;2017-06-23 15:21:29;2017-06-23 15:18:28;0;0;0
Project_65_2;Task;Todo;2017-06-23 15:21:29;2017-06-23 15:19:28;-1;0;0
Project_65_1;Task;Todo;2017-06-23 15:21:28;2017-06-23 15:20:28;-1;0;0
Project_66_75;Sub-Task;Done;2020-09-25 09:40:59;2020-10-21 15:06:18;-1;1;0
Project_66_74;Sub-Task;Done;2020-09-25 09:40:34;2020-10-21 15:06:15;-1;1;0
Project_66_71;Sub-Task;Done;2020-09-11 09:53:16;2020-10-21 15:06:17;-1;1;0
Project_66_70;Sub-Task;Done;2020-09-11 09:53:15;2020-10-21 15:06:19;-1;1;0
Project_66_69;Sub-Task;Done;2020-09-11 09:53:13;2020-10-21 15:06:18;-1;1;0
Project_66_68;Sub-Task;Done;2020-09-11 09:53:11;2020-10-21 15:06:16;-1;1;0
Project_66_64;Task;In Development;2020-08-24 09:46:52;2020-10-21 15:06:15;0;1;0
Project_66_63;Task;In Development;2020-08-24 09:46:29;2020-10-05 14:18:33;0;0;0
Project_66_62;Task;Done;2020-08-24 09:45:59;2020-10-23 09:46:05;0;1;0
Project_66_61;Task;Done;2020-08-24 09:45:36;2020-10-21 15:06:15;0;1;0
Project_66_59;Task;Done;2020-08-24 09:44:22;2020-10-21 15:06:13;0;1;0
Project_66_58;Task;In Development;2020-08-24 09:43:58;2020-10-28 14:35:02;0;1;0
Project_66_57;Task;Done;2020-08-24 09:43:34;2020-10-21 15:06:19;0;1;2
Project_66_56;Task;Done;2020-08-24 09:43:12;2020-10-21 16:19:00;0;1;0
Project_66_55;Task;Done;2020-08-24 09:42:23;2020-10-21 15:06:20;0;1;0
Project_66_54;Task;Done;2020-08-24 09:41:58;2020-10-21 15:06:20;0;1;0
Project_66_53;Task;Done;2020-08-24 09:41:17;2020-10-21 15:06:13;0;1;4
Project_66_52;Task;Done;2020-08-24 09:40:47;2020-10-21 16:18:46;0;1;0
Project_66_51;Task;Done;2020-08-24 09:39:52;2020-10-21 15:06:19;0;1;0
Project_66_37;Sub-Task;Done;2020-05-26 10:08:35;2020-10-21 15:06:20;-1;1;0
Project_66_36;Sub-Task;Done;2020-05-26 10:04:17;2020-10-21 15:06:20;-1;1;0
Project_66_35;Sub-Task;Done;2020-05-26 09:59:49;2020-10-21 15:06:13;-1;1;0
Project_66_34;Sub-Task;Done;2020-05-26 09:58:01;2020-10-21 15:06:18;-1;1;0
Project_66_33;Sub-Task;Done;2020-05-26 09:57:16;2020-10-21 15:06:13;-1;1;0
Project_66_32;Sub-Task;Done;2020-05-26 09:53:41;2020-10-21 15:06:14;-1;1;0
Project_66_31;Sub-Task;Done;2020-05-12 11:55:30;2020-10-21 15:06:19;-1;1;0
Project_66_30;Sub-Task;Done;2020-05-12 11:54:03;2020-10-21 15:06:17;-1;1;0
Project_66_29;Sub-Task;Done;2020-05-12 11:52:51;2020-10-21 15:06:21;-1;1;0
Project_66_26;Story;Done;2020-05-12 10:48:12;2020-10-21 15:06:15;-1;1;3
Project_66_25;Story;Done;2020-05-12 10:46:31;2020-10-21 15:06:15;-1;1;0
Project_66_24;Sub-Task;Done;2020-05-12 10:44:38;2020-10-21 15:06:18;-1;1;0
Project_66_23;Sub-Task;Done;2020-05-12 10:43:23;2020-10-21 15:06:17;-1;1;0
Project_66_22;Sub-Task;Done;2020-05-12 10:42:33;2020-10-21 15:06:13;-1;1;0
Project_66_21;Sub-Task;Done;2020-05-12 10:42:07;2020-10-21 15:06:17;-1;1;0
Project_66_20;Sub-Task;Done;2020-05-12 10:41:55;2020-10-21 15:06:20;-1;1;0
Project_66_16;Story;Done;2020-05-12 10:28:05;2020-10-21 15:06:20;0;1;5
Project_66_13;Sub-Task;In Development;2020-05-12 10:22:32;2020-10-21 15:06:21;-1;1;0
Project_66_12;Sub-Task;In Development;2020-05-12 10:19:54;2020-10-21 15:06:14;-1;1;0
Project_66_11;Sub-Task;In Development;2020-05-12 10:19:26;2020-10-21 15:06:16;0;1;0
Project_66_10;Sub-Task;In Development;2020-05-12 10:18:58;2020-10-21 15:06:17;-1;1;0
Project_66_6;Story;Done;2020-05-12 09:22:27;2020-10-21 15:06:21;-1;1;6
Project_66_5;Story;Done;2020-05-12 09:20:51;2020-10-21 15:06:14;-1;1;0
Project_66_4;Story;Done;2020-05-12 09:20:29;2020-10-21 15:06:15;-1;1;0
Project_66_3;Story;Done;2020-05-12 09:20:06;2020-10-21 15:06:21;-1;1;0
Project_66_2;Story;Done;2020-05-12 09:19:54;2020-10-21 15:06:14;-1;1;0
Project_66_1;Epic;Done;2020-03-31 08:57:07;2020-10-21 15:06:19;0;1;0
Project_67_2;Meilenstein;Backlog;2020-04-29 14:00:00;2020-04-29 14:00:00;-1;1;0
Project_67_1;Arbeitspaket;Backlog;2020-04-29 13:56:12;2020-04-29 13:56:12;-1;1;0
Project_68_3;Initiative;Todo;2018-04-10 15:10:16;2018-04-10 15:10:16;-1;1;0
Project_68_2;Initiative;Todo;2018-04-10 15:10:07;2018-04-10 15:10:07;-1;1;0
Project_68_1;Initiative;In Development;2018-04-10 15:09:56;2018-04-10 16:09:30;-1;1;0
Project_69_7;Story;Done;2018-04-09 15:24:48;2018-04-10 16:07:10;-1;1;0
Project_69_6;Story;Done;2018-04-09 15:24:38;2018-04-10 16:07:10;-1;1;0
Project_69_5;Epic;Done;2018-04-09 15:24:30;2018-04-18 12:00:15;-1;1;0
Project_70_11;Story;In Development;2018-04-09 15:18:05;2018-04-10 16:09:34;-1;1;0
Project_70_10;Story;Done;2018-04-09 15:17:15;2018-04-10 16:08:17;-1;1;0
Project_70_6;Story;Done;2018-04-09 15:16:35;2018-04-10 16:08:20;-1;1;0
Project_70_5;Story;In Development;2018-04-09 15:16:28;2018-04-10 16:09:31;-1;1;0
Project_70_3;Epic;In Development;2018-04-09 15:15:59;2018-04-18 15:27:02;-1;1;0
Project_70_1;Epic;In Development;2018-04-09 15:15:35;2018-04-10 16:08:32;-1;1;0
Project_71_14;Story;Done;2018-04-09 15:22:02;2018-04-10 16:08:23;-1;1;0
Project_71_3;Epic;In Development;2018-04-09 15:20:33;2018-07-06 14:48:04;-1;1;0
